Open,Close,High,Low,Date
44.42,43.31,44.71,42.8639,05/10/22
43.51,43.35,44.28,43.22,05/11/22
43.35,43.16,43.56,42.455,05/12/22
43.5,43.55,43.705,42.97,05/13/22
43.61,44.15,44.5,43.16,05/16/22
44.25,44.94,44.96,43.69,05/17/22
44.12,41.17,44.23,41.015,05/18/22
40.52,40.61,41.05,39.76,05/19/22
40.85,40.96,41.045,39.715,05/20/22
41.35,42.15,42.4,41.28,05/23/22
41.98,42.08,42.155,41.28,05/24/22
42.05,42.46,42.715,41.73,05/25/22
42.93,43.04,43.505,42.89,05/26/22
43.16,43.71,43.75,42.95,05/27/22
43.57,43.83,44.27,43.05,05/31/22
43.9,43.26,43.95,42.79,06/01/22
43.38,43.43,43.495,42.17,06/02/22
43.51,43.14,43.79,42.925,06/03/22
43.38,43.39,43.93,43.14,06/06/22
42.87,43.0,43.105,42.3,06/07/22
42.85,42.6,43.065,42.39,06/08/22
42.4,41.72,42.71,41.69,06/09/22
41.42,41.54,41.92,41.09,06/10/22
40.94,40.28,41.221,40.105,06/13/22
40.54,40.2,40.73,39.7724,06/14/22
40.45,40.73,41.23,40.15,06/15/22
40.35,39.67,40.35,39.14,06/16/22
39.67,39.32,40.58,39.27,06/17/22
39.58,40.1,40.325,39.179,06/21/22
39.68,40.45,40.8123,39.68,06/22/22
40.91,40.89,41.475,40.39,06/23/22
41.31,41.65,41.965,41.08,06/24/22
41.71,42.19,42.34,41.56,06/27/22
41.03,40.96,42.73,40.9,06/28/22
40.92,40.87,41.085,40.435,06/29/22
39.49,37.9,39.67,37.72,06/30/22
37.64,38.56,38.61,36.975,07/01/22
37.92,38.51,38.54,37.705,07/05/22
38.39,37.78,38.59,37.702,07/06/22
37.9,38.21,38.28,37.595,07/07/22
38.08,37.55,38.49,37.5,07/08/22
37.4,37.43,37.915,37.33,07/11/22
37.42,37.97,38.95,37.32,07/12/22
37.59,37.24,37.94,37.105,07/13/22
36.93,36.86,37.28,36.57,07/14/22
37.26,38.03,38.05,37.04,07/15/22
38.33,38.32,38.62,38.09,07/18/22
38.69,38.6,39.03,38.535,07/19/22
38.48,38.92,38.97,38.23,07/20/22
37.54,38.46,38.505,37.54,07/21/22
38.77,38.66,39.22,38.38,07/22/22
38.93,38.75,39.13,38.4308,07/25/22
38.06,38.85,39.07,38.01,07/26/22
38.82,39.22,39.325,38.3898,07/27/22
39.32,39.44,39.64,38.78,07/28/22
39.46,39.62,39.79,39.345,07/29/22
39.56,39.89,40.09,39.33,08/01/22
39.97,39.05,40.0151,39.02,08/02/22
39.4,39.19,39.7,38.915,08/03/22
39.27,38.98,39.65,38.855,08/04/22
38.9,38.99,39.135,38.62,08/05/22
39.21,39.48,40.25,39.21,08/08/22
39.66,39.13,39.8694,38.73,08/09/22
39.79,39.9,40.16,39.67,08/10/22
40.08,40.07,40.591,40.005,08/11/22
40.22,40.59,40.755,39.97,08/12/22
40.42,41.07,41.11,40.33,08/15/22
41.16,42.04,42.1,41.1001,08/16/22
41.65,40.87,41.83,40.77,08/17/22
40.41,38.24,40.54,37.86,08/18/22
38.15,38.22,38.535,38.0801,08/19/22
38.0,37.31,38.0,37.18,08/22/22
37.33,37.44,37.72,37.2197,08/23/22
37.28,36.77,37.32,36.57,08/24/22
36.81,36.8,37.0499,36.63,08/25/22
36.84,36.0,36.99,36.0,08/26/22
35.95,35.96,36.215,35.635,08/29/22
36.07,35.18,36.1,35.15,08/30/22
35.31,35.06,35.815,35.04,08/31/22
35.0,35.26,35.29,34.53,09/01/22
35.47,35.27,35.975,35.1101,09/02/22
35.52,35.32,35.71,35.04,09/06/22
35.49,36.08,36.13,34.95,09/07/22
35.81,35.96,36.13,35.31,09/08/22
36.22,36.24,36.66,36.045,09/09/22
36.63,36.63,37.2,36.35,09/12/22
36.08,34.74,36.31,34.615,09/13/22
34.84,34.77,34.99,34.51,09/14/22
34.77,34.23,35.18,33.95,09/15/22
34.09,34.27,34.685,33.86,09/16/22
34.0,34.15,34.2,33.7,09/19/22
33.9,33.99,34.1,33.53,09/20/22
34.21,33.43,34.4087,33.43,09/21/22
33.42,33.32,33.525,32.93,09/22/22
33.04,32.83,33.15,32.385,09/23/22
32.63,32.69,33.01,32.44,09/26/22
32.98,32.43,33.22,32.33,09/27/22
32.53,33.2,33.295,32.27,09/28/22
32.81,31.55,32.81,31.23,09/29/22
31.66,31.4,31.79,31.345,09/30/22
31.8,32.43,32.51,31.29,10/03/22
32.61,33.39,33.4,32.6,10/04/22
33.29,33.16,33.38,32.705,10/05/22
33.1,32.25,33.25,32.18,10/06/22
32.0,30.52,32.07,30.39,10/07/22
30.89,31.84,32.1601,30.83,10/10/22
32.03,32.61,33.16,31.94,10/11/22
32.65,31.94,32.875,31.88,10/12/22
31.91,33.65,34.005,31.77,10/13/22
33.67,33.24,34.23,33.2,10/14/22
33.73,33.0,33.98,32.97,10/17/22
33.46,33.1,33.88,32.7,10/18/22
32.91,33.39,33.585,32.8264,10/19/22
33.51,33.36,34.035,33.32,10/20/22
33.36,34.3,34.54,33.21,10/21/22
34.4,34.69,34.75,34.07,10/24/22
34.43,35.52,35.595,34.4,10/25/22
35.81,35.51,36.125,35.445,10/26/22
35.82,35.67,36.21,35.635,10/27/22
35.67,36.58,36.635,35.57,10/28/22
36.46,36.5,36.805,36.24,10/31/22
36.66,36.26,36.7,36.07,11/01/22
36.81,35.81,37.0,35.79,11/02/22
35.48,35.74,35.9375,35.1496,11/03/22
36.1,37.07,37.125,35.935,11/04/22
37.7,38.59,39.13,37.7,11/07/22
38.51,38.29,39.505,37.78,11/08/22
38.08,36.89,38.14,36.855,11/09/22
38.02,38.49,38.53,37.5842,11/10/22
40.42,41.26,41.565,39.41,11/11/22
40.78,40.54,41.54,40.4,11/14/22
41.0,40.65,41.58,40.25,11/15/22
40.76,40.39,41.1299,40.265,11/16/22
39.82,40.13,40.36,39.6013,11/17/22
40.94,39.75,40.95,39.2622,11/18/22
39.83,40.59,40.66,39.615,11/21/22
41.6,41.79,41.84,41.11,11/22/22
41.6,41.76,41.94,41.5,11/23/22
41.67,41.66,41.97,41.42,11/25/22
41.43,40.81,41.66,40.635,11/28/22
40.96,41.08,41.21,40.63,11/29/22
41.07,41.5,41.73,40.525,11/30/22
41.51,41.31,42.01,41.06,12/01/22
41.0,41.48,41.6269,40.87,12/02/22
41.39,41.21,41.405,40.825,12/05/22
41.28,40.59,41.4,40.405,12/06/22
40.41,40.65,40.97,40.31,12/07/22
40.64,40.9,40.9699,40.4,12/08/22
40.78,40.43,40.92,40.4,12/09/22
40.6,41.06,41.06,40.24,12/12/22
42.0,41.03,42.29,40.82,12/13/22
40.86,40.63,41.32,40.3777,12/14/22
40.15,39.53,40.28,39.3315,12/15/22
39.34,39.05,39.46,38.545,12/16/22
39.22,39.32,39.839,39.03,12/19/22
39.39,39.53,39.82,39.2,12/20/22
39.85,38.6,39.925,38.32,12/21/22
38.43,38.44,38.46,37.565,12/22/22
38.56,38.63,38.75,38.21,12/23/22
38.59,38.31,38.65,38.11,12/27/22
38.25,37.58,38.57,37.56,12/28/22
37.69,37.47,37.97,37.365,12/29/22
37.24,37.36,37.38,36.97,12/30/22
37.85,37.19,37.85,36.88,01/03/23
37.57,37.49,37.945,36.975,01/04/23
35.95,35.19,36.1799,34.3,01/05/23
35.36,36.61,36.735,35.11,01/06/23
36.71,36.35,37.107,36.3,01/09/23
36.35,36.7,36.72,36.06,01/10/23
37.2,37.12,37.29,36.755,01/11/23
37.41,36.66,37.41,36.62,01/12/23
36.49,36.78,36.83,36.12,01/13/23
36.79,36.33,36.86,36.16,01/17/23
36.43,35.61,36.435,35.42,01/18/23
35.6,35.41,35.75,35.36,01/19/23
35.64,35.88,35.94,35.1314,01/20/23
35.97,36.67,36.73,35.82,01/23/23
36.06,35.9,36.16,35.625,01/24/23
35.97,36.28,36.44,35.81,01/25/23
36.48,36.5,36.56,35.99,01/26/23
36.66,37.17,37.53,36.639,01/27/23
37.04,36.53,37.14,36.51,01/30/23
36.5,36.86,36.89,35.945,01/31/23
36.86,37.18,37.43,36.165,02/01/23
37.3,37.71,37.955,37.1701,02/02/23
37.7,37.09,37.75,36.92,02/03/23
37.0,36.28,37.0,36.07,02/06/23
36.3,36.74,36.8099,35.96,02/07/23
36.6,36.56,36.92,36.38,02/08/23
36.88,35.81,37.02,35.705,02/09/23
35.87,36.55,36.57,35.76,02/10/23
36.55,37.11,37.12,36.51,02/13/23
37.08,36.75,37.13,36.45,02/14/23
36.19,36.52,36.53,35.835,02/15/23
36.16,36.32,36.56,35.92,02/16/23
36.4,36.76,36.78,36.185,02/17/23
36.42,36.16,36.51,36.052,02/21/23
36.19,36.08,36.34,35.9,02/22/23
36.44,36.21,36.5,35.945,02/23/23
35.92,35.8,35.975,35.61,02/24/23
36.03,35.39,36.08,35.27,02/27/23
35.48,35.53,35.775,35.315,02/28/23
35.23,35.2,35.39,34.98,03/01/23
35.22,35.38,35.4,34.855,03/02/23
35.59,36.09,36.205,35.415,03/03/23
36.05,35.45,36.15,35.36,03/06/23
35.45,34.14,35.515,34.105,03/07/23
34.21,34.48,34.54,34.14,03/08/23
34.57,33.29,34.57,33.27,03/09/23
33.37,33.26,33.64,32.9,03/10/23
33.02,33.57,33.72,32.94,03/13/23
33.78,33.29,33.89,32.81,03/14/23
32.94,33.54,33.7,32.7293,03/15/23
33.23,33.41,33.63,33.005,03/16/23
33.18,32.91,33.34,32.535,03/17/23
33.09,33.19,33.395,32.89,03/20/23
33.48,33.54,33.825,33.205,03/21/23
33.61,32.5,33.71,32.48,03/22/23
32.39,32.33,32.77,32.02,03/23/23
32.38,32.7,32.785,31.8633,03/24/23
33.03,32.94,33.26,32.79,03/27/23
33.35,33.82,34.39,33.21,03/28/23
33.98,34.15,34.21,33.735,03/29/23
34.57,34.63,34.915,34.4,03/30/23
34.82,34.58,34.84,34.26,03/31/23
34.87,35.46,35.62,34.78,04/03/23
35.63,35.85,35.94,35.45,04/04/23
35.78,36.12,36.355,35.705,04/05/23
36.11,35.78,36.2,35.5611,04/06/23
35.78,36.1,36.125,35.71,04/10/23
36.24,36.31,36.45,36.14,04/11/23
36.55,35.69,36.58,35.6,04/12/23
35.67,35.78,35.79,35.43,04/13/23
35.79,35.32,35.97,35.115,04/14/23
35.4,35.94,35.98,35.35,04/17/23
35.94,35.58,36.015,35.385,04/18/23
35.45,34.83,35.4625,34.63,04/19/23
34.55,35.37,36.14,34.37,04/20/23
35.37,35.27,35.46,34.93,04/21/23
35.32,35.5,35.52,35.1708,04/24/23
