Open,Close,High,Low,Date
151.75,149.55,151.83,148.32,12/02/19
147.39,149.31,149.43,146.65,12/03/19
150.0,149.85,150.1799,149.2,12/04/19
150.05,149.93,150.32,149.5,12/05/19
151.0,151.75,151.87,150.27,12/06/19
151.05,151.36,152.21,150.91,12/09/19
151.18,151.13,151.89,150.77,12/10/19
151.75,151.7,151.87,150.33,12/11/19
151.62,153.24,153.44,151.02,12/12/19
153.23,154.53,154.89,152.85,12/13/19
155.11,155.53,155.9,154.83,12/16/19
155.56,154.69,155.71,154.45,12/17/19
154.41,154.37,155.48,154.19,12/18/19
154.0,155.71,155.77,154.0,12/19/19
157.65,157.41,158.44,156.3,12/20/19
157.87,157.41,157.955,157.27,12/23/19
157.41,157.38,157.7095,157.1199,12/24/19
157.56,158.67,158.73,157.4,12/26/19
159.45,158.96,159.54,158.22,12/27/19
158.99,157.59,159.02,156.73,12/30/19
156.83,157.7,157.74,156.45,12/31/19
158.65,160.62,160.73,158.3374,01/02/20
158.17,158.62,159.945,158.14,01/03/20
156.98,159.03,159.1,156.51,01/06/20
159.35,157.58,159.67,157.33,01/07/20
158.95,160.09,160.8,157.96,01/08/20
161.84,162.09,162.215,161.04,01/09/20
162.85,161.34,163.22,161.18,01/10/20
161.83,163.28,163.31,161.26,01/13/20
163.37,162.13,163.6,161.7207,01/14/20
162.67,163.18,163.94,162.57,01/15/20
164.31,166.17,166.24,164.03,01/16/20
167.41,167.1,167.45,165.43,01/17/20
166.78,166.5,168.19,166.43,01/21/20
167.4,165.7,167.49,165.68,01/22/20
166.19,166.72,166.79,165.27,01/23/20
167.51,165.04,167.5268,164.45,01/24/20
161.13,162.28,163.372,160.21,01/27/20
163.79,165.46,165.75,163.073,01/28/20
168.0,168.04,168.74,165.7,01/29/20
174.0,172.78,174.05,170.79,01/30/20
172.21,170.23,172.4,169.6,01/31/20
170.42,174.38,174.5,170.4,02/03/20
177.17,180.12,180.64,176.31,02/04/20
184.06,179.9,184.2,178.415,02/05/20
181.06,183.63,183.8187,180.059,02/06/20
182.94,183.89,185.63,182.48,02/07/20
183.51,188.7,188.84,183.25,02/10/20
190.65,184.44,190.67,183.5,02/11/20
185.49,184.71,185.835,181.85,02/12/20
183.08,183.71,186.23,182.872,02/13/20
183.38,185.35,185.41,182.65,02/14/20
185.65,187.23,187.7,185.5,02/18/20
188.05,187.28,188.16,186.485,02/19/20
187.0,184.42,187.25,181.1,02/20/20
183.37,178.59,183.5,177.25,02/21/20
167.72,170.89,174.55,164.0,02/24/20
174.0,168.07,174.84,167.6462,02/25/20
169.61,170.17,173.255,168.2233,02/26/20
163.37,158.18,167.03,157.98,02/27/20
152.81,162.01,163.71,152.0,02/28/20
165.0,172.79,172.92,162.31,03/02/20
173.8,164.51,175.0,162.26,03/03/20
168.58,170.55,170.7,165.62,03/04/20
166.09,166.27,170.87,165.69,03/05/20
162.49,161.57,163.11,156.0,03/06/20
150.5,150.62,157.75,150.0,03/09/20
158.13,160.92,161.03,152.59,03/10/20
157.25,153.63,157.7,151.155,03/11/20
145.48,139.06,153.42,138.58,03/12/20
147.51,158.83,160.0,140.73,03/13/20
138.15,135.42,149.34,135.0,03/16/20
140.01,146.57,147.4998,135.0,03/17/20
137.75,140.4,146.0,135.02,03/18/20
142.8,142.71,150.15,139.0,03/19/20
145.99,137.35,147.07,135.86,03/20/20
137.07,135.98,140.57,132.53,03/23/20
143.75,148.34,149.6,141.27,03/24/20
148.6,146.92,154.325,144.44,03/25/20
148.4,156.11,156.66,148.37,03/26/20
151.83,149.7,154.89,149.2,03/27/20
152.5,160.23,160.6,150.3,03/30/20
159.42,157.71,164.78,156.56,03/31/20
153.0,152.11,157.7477,150.82,04/01/20
151.78,155.26,155.48,150.36,04/02/20
155.04,153.83,157.38,152.195,04/03/20
160.61,165.27,166.5,157.59,04/06/20
169.72,163.49,170.0,163.26,04/07/20
165.9,165.13,166.67,163.71,04/08/20
166.28,165.14,167.37,163.33,04/09/20
164.12,165.51,165.57,162.3,04/13/20
169.0,173.7,173.75,168.0,04/14/20
171.01,171.88,173.56,169.24,04/15/20
174.36,177.04,177.28,172.91,04/16/20
179.56,178.6,180.0,175.89,04/17/20
176.6,175.06,178.74,174.99,04/20/20
173.5,167.82,173.6699,166.1102,04/21/20
171.47,173.52,174.0,170.83,04/22/20
174.22,171.42,175.06,170.92,04/23/20
172.06,174.55,174.55,170.71,04/24/20
176.75,174.05,176.9,173.38,04/27/20
175.59,169.81,175.6672,169.39,04/28/20
173.15,177.43,177.68,171.88,04/29/20
179.97,179.21,180.4,176.23,04/30/20
175.75,174.57,178.64,174.01,05/01/20
174.51,178.84,179.0,173.8,05/04/20
180.71,180.76,183.65,179.9,05/05/20
182.14,182.54,184.1997,181.64,05/06/20
184.19,183.6,184.55,182.59,05/07/20
184.9,184.68,185.0,183.36,05/08/20
183.01,186.74,187.51,182.85,05/11/20
186.73,182.51,187.0,182.3,05/12/20
182.51,179.75,184.0473,176.54,05/13/20
177.6,180.53,180.69,175.68,05/14/20
179.54,183.16,183.46,177.0,05/15/20
185.5,184.91,186.2,183.98,05/18/20
184.92,183.63,186.6,183.49,05/19/20
184.8,185.66,185.84,183.94,05/20/20
185.4,183.43,186.67,183.29,05/21/20
183.18,183.51,184.46,182.54,05/22/20
186.49,181.57,186.5,181.1,05/26/20
180.04,181.81,181.9877,176.6,05/27/20
180.85,181.4,184.14,180.39,05/28/20
182.81,183.25,184.27,180.41,05/29/20
182.43,182.83,183.0,181.46,06/01/20
184.2,184.91,185.0,181.35,06/02/20
184.91,185.36,185.93,183.58,06/03/20
184.3,182.92,185.835,182.3001,06/04/20
182.47,187.2,187.73,182.01,06/05/20
185.61,188.36,188.55,184.44,06/08/20
188.07,189.8,190.7,187.2605,06/09/20
191.1,196.84,198.52,191.01,06/10/20
193.13,186.27,195.76,186.07,06/11/20
190.55,187.74,191.72,185.18,06/12/20
184.53,188.94,190.82,184.01,06/15/20
192.88,193.57,195.58,191.475,06/16/20
194.98,194.24,196.32,193.69,06/17/20
